idacr,year,COWcode,leadername,theta2_mean,theta2_sd,theta2_025,theta2_975,country_name,v2x_polyarchy,v2x_delibdem,v2x_partip,v2x_egal
USA,1869,2,Grant,1.0388530604930057,0.5013108650199203,0.04814945114839801,2.0083417709481526,United States of America,0.347,NA,0.592,NA
USA,1870,2,Grant,1.0388530604930057,0.5013108650199203,0.04814945114839801,2.0083417709481526,United States of America,0.353,NA,0.592,NA
USA,1871,2,Grant,1.0388530604930057,0.5013108650199203,0.04814945114839801,2.0083417709481526,United States of America,0.336,NA,0.592,NA
USA,1872,2,Grant,1.0388530604930057,0.5013108650199203,0.04814945114839801,2.0083417709481526,United States of America,0.336,NA,0.592,NA
USA,1873,2,Grant,1.0388530604930057,0.5013108650199203,0.04814945114839801,2.0083417709481526,United States of America,0.341,NA,0.592,NA
USA,1874,2,Grant,1.0388530604930057,0.5013108650199203,0.04814945114839801,2.0083417709481526,United States of America,0.344,NA,0.592,NA
USA,1875,2,Grant,1.0388530604930057,0.5013108650199203,0.04814945114839801,2.0083417709481526,United States of America,0.357,NA,0.592,NA
USA,1876,2,Grant,1.0388530604930057,0.5013108650199203,0.04814945114839801,2.0083417709481526,United States of America,0.355,NA,0.592,NA
USA,1877,2,Grant,1.0388530604930057,0.5013108650199203,0.04814945114839801,2.0083417709481526,United States of America,0.347,NA,0.592,NA
USA,1877,2,Hayes,0.4717562210094366,0.5238386001881405,-0.6021673897645923,1.454513106925817,United States of America,0.347,NA,0.592,NA
USA,1878,2,Hayes,0.4717562210094366,0.5238386001881405,-0.6021673897645923,1.454513106925817,United States of America,0.347,NA,0.592,NA
USA,1879,2,Hayes,0.4717562210094366,0.5238386001881405,-0.6021673897645923,1.454513106925817,United States of America,0.349,NA,0.592,NA
USA,1880,2,Hayes,0.4717562210094366,0.5238386001881405,-0.6021673897645923,1.454513106925817,United States of America,0.345,NA,0.592,NA
USA,1881,2,Hayes,0.4717562210094366,0.5238386001881405,-0.6021673897645923,1.454513106925817,United States of America,0.335,NA,0.592,NA
USA,1881,2,Garfield,0.4792815859272219,0.5316792245412857,-0.5869256619794605,1.47256448073948,United States of America,0.335,NA,0.592,NA
USA,1881,2,C. Arthur,0.17421467359501458,0.5617257060332883,-0.9540439139988596,1.2684827530869434,United States of America,0.335,NA,0.592,NA
USA,1882,2,C. Arthur,0.17421467359501458,0.5617257060332883,-0.9540439139988596,1.2684827530869434,United States of America,0.338,NA,0.592,NA
USA,1883,2,C. Arthur,0.17421467359501458,0.5617257060332883,-0.9540439139988596,1.2684827530869434,United States of America,0.36,NA,0.592,NA
USA,1884,2,C. Arthur,0.17421467359501458,0.5617257060332883,-0.9540439139988596,1.2684827530869434,United States of America,0.356,NA,0.592,NA
USA,1885,2,C. Arthur,0.17421467359501458,0.5617257060332883,-0.9540439139988596,1.2684827530869434,United States of America,0.336,NA,0.592,NA
USA,1885,2,Cleveland,-0.4816331589404525,0.6095594199943442,-1.713804834476361,0.6935690178630328,United States of America,0.336,NA,0.592,NA
USA,1886,2,Cleveland,-0.4816331589404525,0.6095594199943442,-1.713804834476361,0.6935690178630328,United States of America,0.329,NA,0.592,NA
USA,1887,2,Cleveland,-0.4816331589404525,0.6095594199943442,-1.713804834476361,0.6935690178630328,United States of America,0.343,NA,0.592,NA
USA,1888,2,Cleveland,-0.4816331589404525,0.6095594199943442,-1.713804834476361,0.6935690178630328,United States of America,0.342,NA,0.592,NA
USA,1889,2,Cleveland,-0.4816331589404525,0.6095594199943442,-1.713804834476361,0.6935690178630328,United States of America,0.336,NA,0.592,NA
USA,1889,2,Harrison,0.4803446185445994,0.527255636832166,-0.5519602555111185,1.49113508686362,United States of America,0.336,NA,0.592,NA
USA,1890,2,Harrison,0.4803446185445994,0.527255636832166,-0.5519602555111185,1.49113508686362,United States of America,0.332,NA,0.592,NA
USA,1891,2,Harrison,0.4803446185445994,0.527255636832166,-0.5519602555111185,1.49113508686362,United States of America,0.323,NA,0.592,NA
USA,1892,2,Harrison,0.4803446185445994,0.527255636832166,-0.5519602555111185,1.49113508686362,United States of America,0.327,NA,0.592,NA
USA,1893,2,Harrison,0.4803446185445994,0.527255636832166,-0.5519602555111185,1.49113508686362,United States of America,0.35,NA,0.592,NA
USA,1893,2,Cleveland,-0.47253722570521467,0.6061716518151307,-1.6658356839709172,0.6656529540685209,United States of America,0.35,NA,0.592,NA
USA,1894,2,Cleveland,-0.47253722570521467,0.6061716518151307,-1.6658356839709172,0.6656529540685209,United States of America,0.353,NA,0.592,NA
USA,1895,2,Cleveland,-0.47253722570521467,0.6061716518151307,-1.6658356839709172,0.6656529540685209,United States of America,0.365,NA,0.592,NA
USA,1896,2,Cleveland,-0.47253722570521467,0.6061716518151307,-1.6658356839709172,0.6656529540685209,United States of America,0.368,NA,0.592,NA
USA,1897,2,Cleveland,-0.47253722570521467,0.6061716518151307,-1.6658356839709172,0.6656529540685209,United States of America,0.407,NA,0.592,NA
USA,1897,2,McKinley,0.48023410800722816,0.5390909359510215,-0.6080102239058907,1.496153444049297,United States of America,0.407,NA,0.592,NA
USA,1898,2,McKinley,0.48023410800722816,0.5390909359510215,-0.6080102239058907,1.496153444049297,United States of America,0.409,NA,0.592,NA
USA,1899,2,McKinley,0.48023410800722816,0.5390909359510215,-0.6080102239058907,1.496153444049297,United States of America,0.417,NA,0.592,NA
USA,1900,2,McKinley,0.48023410800722816,0.5390909359510215,-0.6080102239058907,1.496153444049297,United States of America,0.422,0.34,0.592,0.317
USA,1901,2,McKinley,0.48023410800722816,0.5390909359510215,-0.6080102239058907,1.496153444049297,United States of America,0.431,0.33,0.592,0.317
USA,1901,2,"Roosevelt, T.",0.45650452617295567,0.5394354618727527,-0.6532169707083878,1.4879972242898296,United States of America,0.431,0.33,0.592,0.317
USA,1902,2,"Roosevelt, T.",0.45650452617295567,0.5394354618727527,-0.6532169707083878,1.4879972242898296,United States of America,0.433,0.334,0.592,0.317
USA,1903,2,"Roosevelt, T.",0.45650452617295567,0.5394354618727527,-0.6532169707083878,1.4879972242898296,United States of America,0.444,0.359,0.592,0.317
USA,1904,2,"Roosevelt, T.",0.45650452617295567,0.5394354618727527,-0.6532169707083878,1.4879972242898296,United States of America,0.441,0.358,0.592,0.317
USA,1905,2,"Roosevelt, T.",0.45650452617295567,0.5394354618727527,-0.6532169707083878,1.4879972242898296,United States of America,0.425,0.354,0.592,0.317
USA,1906,2,"Roosevelt, T.",0.45650452617295567,0.5394354618727527,-0.6532169707083878,1.4879972242898296,United States of America,0.427,0.354,0.592,0.317
USA,1907,2,"Roosevelt, T.",0.45650452617295567,0.5394354618727527,-0.6532169707083878,1.4879972242898296,United States of America,0.436,0.35,0.592,0.317
USA,1908,2,"Roosevelt, T.",0.45650452617295567,0.5394354618727527,-0.6532169707083878,1.4879972242898296,United States of America,0.435,0.351,0.592,0.317
USA,1909,2,"Roosevelt, T.",0.45650452617295567,0.5394354618727527,-0.6532169707083878,1.4879972242898296,United States of America,0.43,0.351,0.592,0.317
USA,1909,2,Taft,-0.4680221671447275,0.5976780731330703,-1.6311882363048256,0.6494846187678436,United States of America,0.43,0.351,0.592,0.317
USA,1910,2,Taft,-0.4680221671447275,0.5976780731330703,-1.6311882363048256,0.6494846187678436,United States of America,0.426,0.348,0.599,0.317
USA,1911,2,Taft,-0.4680221671447275,0.5976780731330703,-1.6311882363048256,0.6494846187678436,United States of America,0.415,0.331,0.599,0.317
USA,1912,2,Taft,-0.4680221671447275,0.5976780731330703,-1.6311882363048256,0.6494846187678436,United States of America,0.417,0.333,0.599,0.317
USA,1913,2,Taft,-0.4680221671447275,0.5976780731330703,-1.6311882363048256,0.6494846187678436,United States of America,0.428,0.367,0.599,0.317
USA,1913,2,"Wilson, Woodrow",-0.5182556362417801,0.6000983011992883,-1.7416153320320218,0.6217846175226379,United States of America,0.428,0.367,0.599,0.317
USA,1914,2,"Wilson, Woodrow",-0.5182556362417801,0.6000983011992883,-1.7416153320320218,0.6217846175226379,United States of America,0.434,0.371,0.599,0.31
USA,1915,2,"Wilson, Woodrow",-0.5182556362417801,0.6000983011992883,-1.7416153320320218,0.6217846175226379,United States of America,0.461,0.381,0.58,0.31
USA,1916,2,"Wilson, Woodrow",-0.5182556362417801,0.6000983011992883,-1.7416153320320218,0.6217846175226379,United States of America,0.443,0.372,0.58,0.31
USA,1917,2,"Wilson, Woodrow",-0.5182556362417801,0.6000983011992883,-1.7416153320320218,0.6217846175226379,United States of America,0.414,0.35,0.579,0.31
USA,1918,2,"Wilson, Woodrow",-0.5182556362417801,0.6000983011992883,-1.7416153320320218,0.6217846175226379,United States of America,0.415,0.357,0.592,0.31
USA,1919,2,"Wilson, Woodrow",-0.5182556362417801,0.6000983011992883,-1.7416153320320218,0.6217846175226379,United States of America,0.411,0.35,0.592,0.377
USA,1920,2,"Wilson, Woodrow",-0.5182556362417801,0.6000983011992883,-1.7416153320320218,0.6217846175226379,United States of America,0.446,0.372,0.582,0.392
USA,1921,2,"Wilson, Woodrow",-0.5182556362417801,0.6000983011992883,-1.7416153320320218,0.6217846175226379,United States of America,0.509,0.377,0.586,0.37
USA,1921,2,Harding,-0.4669075808505631,0.5938320740451778,-1.6373121147219205,0.623605779228214,United States of America,0.509,0.377,0.586,0.37
USA,1922,2,Harding,-0.4669075808505631,0.5938320740451778,-1.6373121147219205,0.623605779228214,United States of America,0.51,0.378,0.586,0.37
USA,1923,2,Harding,-0.4669075808505631,0.5938320740451778,-1.6373121147219205,0.623605779228214,United States of America,0.516,0.385,0.586,0.37
USA,1923,2,Coolidge,-0.48654660613772277,0.6156475534420902,-1.6952941032098756,0.689287280019031,United States of America,0.516,0.385,0.586,0.37
USA,1924,2,Coolidge,-0.48654660613772277,0.6156475534420902,-1.6952941032098756,0.689287280019031,United States of America,0.514,0.426,0.586,0.37
USA,1925,2,Coolidge,-0.48654660613772277,0.6156475534420902,-1.6952941032098756,0.689287280019031,United States of America,0.505,0.42,0.586,0.37
USA,1926,2,Coolidge,-0.48654660613772277,0.6156475534420902,-1.6952941032098756,0.689287280019031,United States of America,0.511,0.425,0.586,0.37
USA,1927,2,Coolidge,-0.48654660613772277,0.6156475534420902,-1.6952941032098756,0.689287280019031,United States of America,0.53,0.442,0.586,0.37
USA,1928,2,Coolidge,-0.48654660613772277,0.6156475534420902,-1.6952941032098756,0.689287280019031,United States of America,0.533,0.443,0.586,0.37
